word,documents_IDs
forarchivistslawy,[1434]
qualityenvironment,[2046]
widen,"[618, 646, 752, 3244, 4440, 4714, 4781, 5788]"
surveil,"[88, 94, 1107, 2504, 2601, 3025, 3230, 3984, 4559, 5715]"
complementari,"[195, 554, 783, 1021, 1432, 1870, 2104, 2174, 2329, 2416, 2721, 3195, 3657, 3661, 3703, 3710, 3934, 4323, 5422, 5966]"
practiceorient,[1252]
embryo,[2657]
theorybas,[5971]
privat,"[48, 95, 100, 167, 197, 205, 219, 220, 231, 330, 336, 371, 375, 442, 454, 471, 499, 501, 515, 605, 611, 716, 767, 795, 811, 838, 905, 1024, 1024, 1133, 1182, 1206, 1240, 1369, 1372, 1396, 1463, 1482, 1497, 1514, 1515, 1534, 1541, 1552, 1585, 1619, 1667, 1714, 1720, 1729, 1732, 1757, 1795, 1810, 1839, 1913, 1996, 2013, 2085, 2099, 2108, 2157, 2166, 2223, 2232, 2278, 2298, 2298, 2510, 2510, 2583, 2666, 2753, 2778, 2821, 2917, 2924, 2934, 2945, 2956, 2977, 2982, 3051, 3114, 3244, 3268, 3281, 3340, 3341, 3348, 3370, 3406, 3426, 3475, 3494, 3520, 3520, 3520, 3565, 3582, 3606, 3612, 3669, 3789, 3806, 3832, 4030, 4033, 4034, 4036, 4040, 4120, 4124, 4127, 4153, 4227, 4273, 4321, 4331, 4369, 4369, 4416, 4484, 4504, 4507, 4520, 4719, 4743, 4782, 4827, 4840, 4893, 4906, 4933, 5013, 5013, 5013, 5013, 5013, 5045, 5057, 5094, 5104, 5119, 5119, 5124, 5202, 5297, 5331, 5333, 5345, 5412, 5429, 5481, 5508, 5535, 5591, 5648, 5805, 5910, 5977, 5993, 5994]"
swgdam,"[275, 275]"
l,"[889, 3617, 5271, 5909]"
embryon,[2657]
airway,[2102]
overallaccreditationthi,[4133]
approachit,[1454]
interfaculti,"[1585, 2821]"
coursethrough,[2764]
nucleic,[4918]
unemploy,"[1054, 1424, 1907]"
pepsicoexcel,[1475]
engag,"[7, 21, 30, 37, 50, 69, 130, 152, 163, 165, 246, 291, 299, 310, 334, 344, 387, 393, 414, 524, 543, 564, 578, 592, 596, 614, 615, 623, 624, 660, 695, 700, 700, 706, 722, 750, 811, 816, 856, 926, 1012, 1014, 1058, 1078, 1082, 1090, 1126, 1226, 1350, 1395, 1409, 1456, 1471, 1515, 1518, 1608, 1619, 1633, 1656, 1673, 1852, 1865, 1896, 1917, 1917, 1922, 1938, 1978, 2014, 2050, 2060, 2064, 2076, 2088, 2088, 2169, 2186, 2201, 2208, 2209, 2222, 2234, 2285, 2288, 2343, 2376, 2381, 2397, 2417, 2427, 2435, 2478, 2534, 2560, 2563, 2603, 2606, 2681, 2703, 2706, 2743, 2779, 2779, 2783, 2804, 2832, 2832, 2854, 2866, 2884, 2884, 2907, 2930, 2959, 2959, 2975, 2994, 2994, 3012, 3018, 3045, 3147, 3166, 3189, 3192, 3201, 3212, 3283, 3298, 3321, 3335, 3341, 3341, 3434, 3453, 3500, 3513, 3533, 3533, 3534, 3582, 3587, 3590, 3613, 3617, 3631, 3683, 3754, 3756, 3763, 3774, 3807, 3836, 3841, 3915, 3933, 3940, 3983, 4044, 4055, 4109, 4163, 4201, 4215, 4243, 4329, 4330, 4333, 4340, 4345, 4380, 4442, 4455, 4478, 4539, 4553, 4602, 4620, 4690, 4702, 4723, 4793, 4804, 4853, 4875, 5025, 5097, 5189, 5242, 5247, 5273, 5328, 5396, 5441, 5445, 5468, 5474, 5480, 5480, 5573, 5587, 5610, 5672, 5672, 5711, 5745, 5770, 5812, 5897, 5899, 5951, 5956]"
researchus,[4101]
overviewsecur,[5073]
interpersonalteamwork,[2355]
therapyabout,[4299]
topograph,[5497]
participantsdiscov,[3924]
bengceng,"[5670, 5939]"
knowledgeb,[5926]
auditingth,[4770]
brighton,"[1456, 2167]"
microelectronics•,[4420]
facetofac,"[82, 113, 1604, 2119, 3053, 3105, 3167, 3379, 3938, 3941, 4348, 5484, 5484, 5750]"
volatil,"[1440, 4505, 4880, 5250, 5843]"
drink,"[132, 493, 1025, 1025, 1025, 1025, 1478, 1500, 1818, 2094, 2414, 3077, 3122, 3459, 3551, 3875, 4336, 4474, 5218, 5666]"
leed,"[136, 732, 758, 758, 883, 1198, 1821, 2064, 2064, 2120, 2144, 2299, 2610, 3059, 3933, 4749, 5358]"
winnipeg,"[3424, 3424]"
modulesgradu,[5077]
3rd,"[273, 929, 1323, 1358, 1618, 4641, 5249]"
facilitiesmsc,[4262]
deregul,[500]
datayour,[2717]
care,"[16, 48, 48, 50, 54, 58, 67, 78, 78, 80, 80, 80, 105, 113, 129, 188, 197, 241, 254, 296, 296, 296, 302, 324, 376, 383, 419, 419, 419, 420, 420, 440, 440, 454, 455, 471, 484, 532, 554, 554, 603, 606, 619, 657, 657, 667, 674, 680, 734, 735, 757, 766, 773, 778, 785, 809, 816, 850, 851, 858, 858, 858, 858, 858, 858, 858, 880, 885, 919, 955, 963, 973, 998, 1012, 1022, 1028, 1028, 1028, 1028, 1032, 1032, 1032, 1045, 1063, 1082, 1082, 1092, 1129, 1129, 1129, 1129, 1129, 1133, 1138, 1138, 1140, 1140, 1140, 1153, 1153, 1161, 1193, 1206, 1206, 1213, 1215, 1215, 1216, 1216, 1216, 1216, 1218, 1218, 1218, 1218, 1325, 1325, 1325, 1357, 1367, 1371, 1378, 1394, 1447, 1447, 1476, 1498, 1509, 1514, 1531, 1531, 1532, 1548, 1567, 1570, 1570, 1570, 1583, 1594, 1594, 1594, 1594, 1611, 1623, 1623, 1667, 1667, 1667, 1695, 1695, 1713, 1752, 1757, 1782, 1815, 1878, 1878, 1878, 1897, 1910, 1925, 1930, 1936, 1936, 1936, 1939, 1946, 1946, 1952, 1959, 1959, 1959, 1973, 1973, 1973, 2125, 2125, 2130, 2131, 2158, 2198, 2198, 2198, 2198, 2198, 2223, 2223, 2302, 2304, 2318, 2318, 2318, 2320, 2331, 2331, 2331, 2349, 2349, 2349, 2349, 2373, 2395, 2400, 2400, 2400, 2413, 2413, 2415, 2415, 2431, 2436, 2436, 2443, 2498, 2517, 2584, 2638, 2662, 2678, 2683, 2685, 2685, 2685, 2685, 2686, 2709, 2709, 2766, 2766, 2766, 2766, 2797, 2797, 2824, 2844, 2844, 2872, 2913, 2943, 2977, 3004, 3004, 3004, 3004, 3024, 3028, 3028, 3028, 3067, 3071, 3117, 3118, 3118, 3118, 3139, 3139, 3139, 3150, 3150, 3150, 3150, 3156, 3179, 3179, 3187, 3205, 3205, 3260, 3299, 3381, 3427, 3427, 3437, 3446, 3450, 3485, 3485, 3525, 3557, 3564, 3569, 3572, 3574, 3625, 3630, 3630, 3633, 3633, 3639, 3695, 3724, 3734, 3805, 3810, 3813, 3825, 3825, 3839, 3840, 3840, 3884, 3890, 3890, 3897, 3919, 3919, 3956, 3959, 3959, 3959, 3967, 3977, 3978, 3978, 3978, 3978, 4000, 4000, 4000, 4024, 4032, 4032, 4034, 4034, 4034, 4035, 4035, 4065, 4083, 4145, 4164, 4164, 4180, 4180, 4186, 4189, 4192, 4203, 4214, 4214, 4214, 4222, 4222, 4222, 4230, 4276, 4276, 4276, 4276, 4276, 4276, 4289, 4289, 4289, 4289, 4289, 4289, 4293, 4294, 4294, 4294, 4294, 4294, 4327, 4327, 4327, 4327, 4339, 4340, 4340, 4347, 4383, 4386, 4389, 4392, 4395, 4397, 4397, 4397, 4397, 4419, 4419, 4419, 4464, 4464, 4479, 4479, 4482, 4482, 4486, 4537, 4542, 4551, 4554, 4554, 4596, 4612, 4612, 4624, 4647, 4647, 4739, 4744, 4752, 4772, 4794, 4794, 4794, 4809, 4810, 4810, 4814, 4827, 4865, 4871, 4871, 4871, 4894, 4917, 4926, 4926, 4934, 4934, 4937, 4944, 4952, 4954, 4967, 4971, 4974, 4980, 4999, 5026, 5109, 5115, 5126, 5148, 5149, 5164, 5164, 5164, 5170, 5170, 5170, 5175, 5177, 5186, 5249, 5249, 5249, 5249, 5282, 5289, 5294, 5320, 5342, 5376, 5376, 5376, 5376, 5376, 5376, 5382, 5385, 5438, 5487, 5504, 5509, 5509, 5527, 5543, 5550, 5551, 5569, 5569, 5569, 5584, 5598, 5615, 5615, 5617, 5621, 5621, 5633, 5637, 5637, 5672, 5672, 5673, 5676, 5691, 5691, 5713, 5730, 5730, 5730, 5743, 5766, 5782, 5794, 5795, 5818, 5887, 5908, 5908, 5921, 5924, 5981]"
novemberstudi,[4855]
expertlydesign,"[3194, 3847]"
syrian,[1117]
unhealthi,"[2994, 2994, 2994, 3818]"
policingy,[4414]
other,"[42, 117, 176, 893, 966, 1033, 1033, 1042, 1185, 1359, 1444, 1463, 1520, 1728, 1733, 1766, 2048, 2159, 2198, 2260, 2415, 2435, 2862, 2936, 3524, 3538, 3777, 3981, 4003, 4257, 4398, 4693, 5042, 5125, 5190, 5336, 5361, 5371, 5510, 5673, 5709, 5788, 5897, 5990]"
amid,[4573]
analysisth,"[4251, 5464]"
skillfocus,[2308]
1991,[240]
oneth,"[3382, 5265]"
synopsi,[3907]
racism,"[565, 3332]"
ppdcertdipmsc,[5855]
makingbi,[553]
event,"[259, 431, 615, 761, 761, 761, 843, 1054, 1073, 1117, 1457, 1496, 1496, 1496, 1528, 1528, 1528, 1528, 1596, 1724, 1813, 1813, 1813, 1813, 1813, 1813, 1966, 1966, 1966, 2020, 2030, 2030, 2034, 2147, 2221, 2241, 2309, 2371, 2556, 2567, 2567, 2567, 2582, 2582, 2582, 2582, 2583, 2583, 2583, 2691, 2817, 2933, 2947, 2947, 2947, 2947, 2947, 2948, 2964, 3107, 3268, 3288, 3288, 3288, 3288, 3288, 3298, 3305, 3317, 3353, 3411, 3411, 3411, 3461, 3676, 3676, 3676, 3676, 3676, 3676, 3684, 3690, 3712, 3730, 3780, 3789, 3861, 3877, 3922, 3923, 3926, 3970, 4050, 4127, 4140, 4140, 4140, 4140, 4140, 4248, 4248, 4312, 4702, 4896, 5203, 5204, 5238, 5318, 5347, 5388, 5465, 5482, 5799, 5799, 5799, 5984, 5996]"
wellposit,[2885]
place2b,[2032]
environmentintroductionacross,[2059]
lcm,[4723]
skillcentredsci,[2055]
levelto,[679]
practiceexplor,[4961]
photograph,[287]
gravityparticl,[1647]
managementma,[3646]
systemscours,"[3151, 4696]"
ilm,"[1033, 2826]"
scrollsyou,[3774]
ticnabout,[2434]
livello,[889]
qualityabout,[5019]
around,"[42, 46, 63, 65, 100, 117, 159, 173, 191, 260, 292, 308, 311, 363, 399, 405, 415, 426, 429, 470, 522, 538, 538, 564, 578, 671, 672, 672, 681, 700, 722, 736, 740, 761, 766, 811, 946, 983, 1068, 1105, 1128, 1146, 1153, 1157, 1203, 1221, 1237, 1253, 1288, 1293, 1383, 1462, 1486, 1498, 1502, 1528, 1580, 1581, 1599, 1604, 1608, 1610, 1612, 1613, 1696, 1796, 1799, 1876, 1936, 1942, 1966, 2022, 2041, 2042, 2055, 2064, 2107, 2128, 2163, 2186, 2203, 2208, 2250, 2285, 2285, 2288, 2295, 2328, 2461, 2499, 2500, 2523, 2569, 2570, 2574, 2601, 2603, 2621, 2627, 2653, 2680, 2729, 2759, 2774, 2778, 2817, 2817, 2825, 2840, 2894, 2922, 2931, 2936, 2959, 2974, 3068, 3069, 3084, 3191, 3261, 3267, 3270, 3279, 3398, 3424, 3521, 3526, 3526, 3591, 3654, 3655, 3768, 3796, 3835, 3841, 3861, 3861, 3872, 3877, 3893, 3934, 3960, 3980, 4042, 4059, 4072, 4076, 4077, 4108, 4152, 4160, 4164, 4176, 4218, 4229, 4288, 4303, 4341, 4344, 4346, 4394, 4422, 4422, 4425, 4434, 4516, 4529, 4539, 4583, 4607, 4657, 4659, 4670, 4687, 4719, 4729, 4740, 4771, 4828, 4846, 4852, 4872, 4935, 4979, 4981, 4989, 4998, 5019, 5059, 5061, 5068, 5084, 5103, 5105, 5115, 5174, 5201, 5203, 5231, 5360, 5404, 5420, 5461, 5465, 5493, 5497, 5507, 5555, 5610, 5622, 5631, 5664, 5711, 5725, 5748, 5775, 5809, 5865, 5904, 5907, 5941, 5942, 5955, 5962]"
rigor,"[227, 247, 313, 331, 335, 387, 430, 656, 682, 844, 868, 918, 1033, 1116, 1291, 1368, 1512, 1576, 1584, 1614, 1627, 1634, 1754, 1759, 1775, 1905, 1961, 1997, 2023, 2043, 2156, 2201, 2247, 2282, 2287, 2342, 2539, 2561, 2666, 2673, 2786, 2800, 2883, 2962, 3345, 3364, 3407, 3510, 3519, 3587, 3674, 3726, 3829, 3861, 3893, 3923, 3956, 3970, 4008, 4010, 4070, 4076, 4120, 4165, 4210, 4252, 4264, 4334, 4462, 4534, 4599, 4662, 4770, 4820, 4906, 4913, 4948, 4983, 5029, 5164, 5232, 5273, 5279, 5373, 5388, 5423, 5617, 5617, 5618, 5636, 5650, 5711, 5745, 5780, 5932, 5960]"
constrain,"[1531, 4000]"
managementoverviewmsc,[5027]
naturalist,[825]
developmentwho,[5716]
allerg,"[2733, 2733]"
global,"[0, 0, 1, 7, 14, 20, 27, 27, 30, 34, 34, 34, 35, 36, 38, 45, 46, 61, 61, 62, 71, 71, 75, 78, 92, 114, 114, 126, 132, 137, 137, 142, 142, 143, 152, 152, 162, 164, 171, 171, 171, 184, 184, 190, 190, 194, 201, 201, 202, 202, 202, 202, 204, 205, 205, 205, 207, 216, 221, 227, 231, 231, 234, 234, 234, 259, 264, 265, 282, 304, 311, 314, 318, 320, 328, 332, 334, 334, 334, 334, 334, 335, 335, 335, 335, 346, 346, 355, 362, 362, 368, 371, 374, 374, 381, 381, 384, 385, 388, 388, 388, 388, 393, 396, 398, 399, 399, 400, 407, 409, 409, 419, 433, 441, 446, 449, 456, 456, 461, 462, 464, 477, 479, 479, 486, 491, 493, 502, 510, 516, 517, 517, 517, 517, 518, 518, 518, 524, 526, 527, 528, 530, 530, 530, 534, 543, 543, 553, 564, 564, 564, 564, 564, 569, 569, 575, 578, 584, 595, 620, 620, 634, 646, 646, 646, 646, 646, 654, 665, 670, 678, 688, 703, 703, 703, 703, 703, 703, 703, 706, 712, 712, 714, 715, 718, 720, 720, 720, 720, 720, 724, 730, 737, 737, 737, 740, 743, 743, 745, 746, 753, 761, 761, 761, 768, 770, 775, 777, 784, 784, 786, 796, 796, 796, 811, 817, 818, 818, 822, 831, 847, 850, 862, 865, 868, 874, 875, 882, 884, 884, 889, 893, 898, 898, 898, 898, 898, 898, 900, 903, 903, 903, 903, 903, 906, 914, 914, 918, 919, 927, 945, 945, 948, 967, 978, 984, 984, 1003, 1020, 1020, 1024, 1034, 1037, 1041, 1046, 1046, 1048, 1049, 1049, 1049, 1053, 1054, 1056, 1056, 1065, 1067, 1073, 1080, 1087, 1091, 1094, 1095, 1096, 1102, 1107, 1112, 1120, 1120, 1120, 1122, 1122, 1122, 1122, 1126, 1126, 1134, 1134, 1152, 1153, 1190, 1197, 1204, 1221, 1230, 1240, 1244, 1244, 1248, 1252, 1252, 1256, 1257, 1274, 1280, 1285, 1288, 1290, 1290, 1290, 1291, 1297, 1297, 1299, 1299, 1307, 1307, 1311, 1311, 1324, 1326, 1329, 1329, 1339, 1340, 1362, 1374, 1374, 1376, 1377, 1391, 1393, 1393, 1395, 1395, 1399, 1399, 1402, 1406, 1406, 1406, 1407, 1409, 1414, 1416, 1421, 1432, 1436, 1439, 1442, 1442, 1442, 1447, 1448, 1454, 1457, 1462, 1474, 1474, 1474, 1474, 1475, 1479, 1480, 1483, 1489, 1498, 1517, 1523, 1528, 1529, 1530, 1539, 1548, 1554, 1560, 1565, 1569, 1575, 1586, 1586, 1597, 1600, 1605, 1619, 1620, 1622, 1634, 1641, 1656, 1660, 1662, 1662, 1663, 1665, 1667, 1669, 1673, 1679, 1682, 1683, 1698, 1704, 1730, 1736, 1737, 1744, 1744, 1752, 1753, 1764, 1764, 1770, 1776, 1784, 1786, 1786, 1793, 1794, 1797, 1806, 1806, 1819, 1823, 1838, 1841, 1842, 1842, 1848, 1860, 1861, 1871, 1879, 1889, 1892, 1899, 1909, 1909, 1913, 1916, 1919, 1922, 1938, 1938, 1938, 1941, 1951, 1954, 1977, 1977, 1980, 1980, 1988, 1995, 1995, 2002, 2002, 2002, 2014, 2016, 2025, 2026, 2026, 2030, 2034, 2035, 2037, 2038, 2040, 2040, 2042, 2042, 2064, 2073, 2083, 2099, 2099, 2100, 2117, 2123, 2129, 2129, 2130, 2138, 2152, 2162, 2166, 2167, 2179, 2184, 2184, 2193, 2197, 2200, 2208, 2219, 2231, 2234, 2237, 2237, 2245, 2251, 2261, 2277, 2277, 2277, 2282, 2286, 2289, 2295, 2305, 2318, 2326, 2334, 2334, 2334, 2341, 2343, 2345, 2345, 2361, 2368, 2369, 2378, 2391, 2393, 2393, 2409, 2409, 2412, 2412, 2418, 2423, 2433, 2438, 2442, 2444, 2444, 2454, 2454, 2455, 2466, 2466, 2478, 2487, 2489, 2494, 2495, 2497, 2514, 2518, 2519, 2522, 2522, 2533, 2558, 2558, 2567, 2568, 2573, 2573, 2573, 2578, 2583, 2592, 2595, 2599, 2599, 2606, 2609, 2615, 2615, 2618, 2631, 2640, 2646, 2646, 2646, 2663, 2671, 2675, 2680, 2691, 2692, 2692, 2699, 2718, 2730, 2733, 2737, 2738, 2746, 2747, 2751, 2751, 2769, 2771, 2771, 2775, 2778, 2789, 2789, 2799, 2801, 2830, 2857, 2875, 2877, 2877, 2878, 2881, 2885, 2892, 2894, 2894, 2901, 2905, 2907, 2907, 2911, 2911, 2930, 2941, 2944, 2959, 2959, 2959, 2968, 2973, 2973, 2975, 2982, 2982, 2982, 2982, 2982, 2983, 3003, 3015, 3020, 3020, 3023, 3039, 3042, 3045, 3045, 3045, 3045, 3055, 3058, 3068, 3069, 3076, 3076, 3076, 3076, 3081, 3084, 3087, 3090, 3097, 3100, 3100, 3107, 3115, 3119, 3125, 3132, 3139, 3152, 3155, 3155, 3158, 3159, 3161, 3161, 3171, 3175, 3191, 3200, 3201, 3204, 3215, 3231, 3240, 3252, 3254, 3255, 3265, 3265, 3267, 3275, 3276, 3278, 3278, 3278, 3290, 3296, 3298, 3301, 3301, 3313, 3313, 3317, 3330, 3335, 3335, 3335, 3343, 3353, 3357, 3360, 3363, 3366, 3379, 3379, 3379, 3380, 3395, 3402, 3410, 3414, 3414, 3425, 3425, 3434, 3446, 3459, 3469, 3472, 3481, 3482, 3482, 3500, 3500, 3508, 3510, 3511, 3516, 3520, 3521, 3521, 3521, 3533, 3533, 3533, 3534, 3534, 3537, 3537, 3544, 3546, 3547, 3552, 3556, 3556, 3556, 3560, 3565, 3584, 3593, 3610, 3620, 3620, 3630, 3641, 3648, 3653, 3656, 3656, 3660, 3660, 3679, 3679, 3679, 3698, 3712, 3712, 3713, 3718, 3719, 3729, 3729, 3732, 3735, 3743, 3743, 3753, 3756, 3758, 3760, 3767, 3767, 3771, 3771, 3782, 3790, 3796, 3796, 3800, 3806, 3809, 3820, 3821, 3822, 3835, 3840, 3849, 3849, 3850, 3852, 3855, 3861, 3874, 3874, 3882, 3897, 3901, 3901, 3915, 3923, 3923, 3930, 3930, 3932, 3934, 3943, 3943, 3943, 3955, 3955, 3957, 3965, 3972, 3978, 3989, 4003, 4004, 4020, 4023, 4032, 4033, 4043, 4048, 4051, 4051, 4051, 4074, 4083, 4089, 4091, 4093, 4104, 4109, 4110, 4127, 4130, 4141, 4142, 4145, 4154, 4154, 4168, 4174, 4174, 4182, 4182, 4189, 4190, 4196, 4204, 4204, 4204, 4205, 4207, 4220, 4222, 4251, 4254, 4256, 4258, 4258, 4259, 4261, 4269, 4269, 4278, 4281, 4282, 4309, 4321, 4325, 4325, 4333, 4336, 4342, 4353, 4371, 4372, 4381, 4383, 4383, 4388, 4394, 4394, 4401, 4407, 4419, 4428, 4455, 4458, 4458, 4465, 4477, 4483, 4487, 4487, 4493, 4493, 4503, 4503, 4506, 4514, 4516, 4516, 4527, 4529, 4531, 4543, 4544, 4605, 4609, 4619, 4641, 4641, 4645, 4647, 4647, 4647, 4658, 4659, 4665, 4671, 4671, 4671, 4671, 4682, 4682, 4686, 4690, 4690, 4693, 4693, 4695, 4698, 4698, 4702, 4705, 4714, 4714, 4714, 4715, 4715, 4719, 4726, 4726, 4735, 4735, 4742, 4746, 4773, 4789, 4810, 4820, 4828, 4829, 4841, 4844, 4844, 4851, 4851, 4875, 4876, 4876, 4876, 4880, 4881, 4882, 4883, 4883, 4884, 4885, 4886, 4886, 4892, 4894, 4894, 4902, 4916, 4924, 4924, 4935, 4938, 4940, 4952, 4990, 5002, 5016, 5016, 5026, 5028, 5033, 5034, 5034, 5034, 5035, 5035, 5052, 5056, 5064, 5075, 5078, 5078, 5078, 5083, 5089, 5147, 5148, 5154, 5164, 5188, 5188, 5195, 5204, 5204, 5211, 5211, 5216, 5219, 5227, 5233, 5236, 5238, 5244, 5244, 5244, 5245, 5245, 5246, 5246, 5246, 5251, 5252, 5256, 5256, 5274, 5274, 5276, 5276, 5278, 5281, 5282, 5282, 5282, 5282, 5296, 5305, 5310, 5323, 5327, 5327, 5327, 5327, 5331, 5345, 5347, 5353, 5358, 5369, 5379, 5388, 5388, 5390, 5390, 5397, 5398, 5411, 5419, 5419, 5423, 5430, 5432, 5434, 5435, 5435, 5436, 5436, 5436, 5436, 5440, 5440, 5440, 5450, 5453, 5453, 5455, 5463, 5466, 5467, 5467, 5471, 5474, 5482, 5498, 5498, 5556, 5558, 5569, 5569, 5571, 5573, 5573, 5573, 5574, 5578, 5585, 5590, 5591, 5597, 5603, 5609, 5612, 5617, 5618, 5623, 5623, 5626, 5631, 5634, 5634, 5639, 5641, 5642, 5642, 5642, 5651, 5654, 5655, 5658, 5658, 5658, 5658, 5661, 5661, 5661, 5682, 5687, 5695, 5712, 5713, 5722, 5726, 5733, 5733, 5744, 5745, 5745, 5757, 5758, 5758, 5767, 5774, 5784, 5787, 5788, 5799, 5802, 5802, 5803, 5807, 5807, 5807, 5815, 5816, 5828, 5833, 5847, 5847, 5850, 5855, 5879, 5879, 5880, 5884, 5890, 5891, 5897, 5904, 5920, 5920, 5937, 5953, 5953, 5956, 5958, 5961, 5962, 5962, 5965, 5967, 5972, 5972, 5979, 5983, 5984, 5985, 5989, 5989, 5997, 5998]"
healthtech,[4428]
bonus,[195]
renown,"[40, 194, 368, 476, 518, 617, 659, 687, 810, 873, 960, 1106, 1250, 1346, 1417, 1477, 1485, 1495, 1604, 1621, 1648, 1663, 1713, 1735, 2070, 2102, 2165, 2200, 2235, 2744, 3060, 3156, 3184, 3215, 3253, 3266, 3315, 3344, 3364, 3433, 3508, 3609, 3617, 3631, 3667, 3683, 3731, 3861, 4021, 4091, 4216, 4299, 4406, 4433, 4449, 4461, 4471, 4564, 4568, 4608, 4614, 4631, 4832, 5102, 5115, 5115, 5255, 5646, 5726]"
batch,"[5514, 5514]"
levelit,"[1313, 4400]"
carefullydesign,[3534]
periodexpert,[1354]
tabl,"[675, 3461, 3608, 5117]"
corvinu,[4365]
logicth,[4968]
degreeonlin,"[695, 5118]"
effici,"[59, 70, 136, 256, 288, 294, 385, 398, 434, 439, 440, 474, 492, 499, 532, 663, 664, 677, 677, 677, 747, 747, 788, 801, 868, 877, 885, 912, 942, 1001, 1125, 1165, 1171, 1231, 1263, 1375, 1507, 1532, 1535, 1577, 1689, 1763, 1853, 1865, 1904, 1929, 1939, 1983, 1988, 1992, 1992, 2006, 2013, 2063, 2100, 2132, 2168, 2187, 2212, 2238, 2252, 2259, 2282, 2315, 2445, 2453, 2480, 2487, 2512, 2616, 2699, 2764, 2867, 2922, 2998, 3132, 3157, 3312, 3508, 3580, 3586, 3603, 3672, 3698, 3745, 3822, 3823, 3846, 3856, 3865, 3882, 3922, 3925, 3931, 3962, 4032, 4098, 4102, 4130, 4273, 4374, 4393, 4421, 4445, 4538, 4563, 4672, 4801, 4810, 4818, 4823, 4823, 4850, 4864, 4869, 4890, 4918, 4932, 4945, 4951, 4958, 5045, 5057, 5073, 5096, 5096, 5132, 5152, 5250, 5293, 5372, 5382, 5501, 5534, 5544, 5648, 5678, 5754, 5781, 5788, 5813, 5831, 5976, 5990, 5991, 5995]"
measur,"[57, 102, 124, 124, 124, 365, 499, 634, 639, 679, 684, 1062, 1189, 1193, 1231, 1327, 1327, 1331, 1331, 1333, 1390, 1410, 1479, 1794, 1794, 1885, 1908, 1960, 2040, 2134, 2134, 2151, 2524, 2545, 2678, 2716, 2770, 2836, 2850, 2850, 2945, 2966, 2966, 3383, 3388, 3486, 3490, 3519, 3848, 3874, 3907, 3926, 3942, 3982, 4134, 4259, 4259, 4292, 4409, 4543, 4672, 4778, 4797, 5218, 5227, 5265, 5659, 5838, 5843]"
analysishedg,[329]
physicsquantum,"[424, 1647]"
standardsonlin,[800]
planet,"[242, 312, 374, 404, 448, 473, 473, 541, 795, 1338, 1474, 1558, 1769, 1821, 1933, 1970, 2522, 2613, 2613, 2627, 2778, 3270, 3447, 3726, 3953, 4257, 4353, 4613, 4736, 4743, 4766, 4909, 4948, 4948, 4965, 5238, 5446, 5553, 5627, 5698, 5714, 5923, 5984]"
hpe,[4592]
neurologyabout,[4608]
relativityquantum,[1647]
