word,documents_IDs
answer,"[8194, 7043, 8195, 5637, 6150, 5383, 8198, 1929, 8201, 8708, 6924, 11918, 3727, 11281, 11537, 5779, 5014, 6424, 3481, 1691, 9372, 3229, 11675, 4257, 6694, 4649, 11178, 2475, 3758, 11697, 2994, 10166, 2999, 6071, 5824, 11329, 4426, 715, 9547, 1233, 1620, 853, 4948, 6740, 1112, 9814, 6235, 4701, 8670, 3167, 5729, 9569, 11105, 11617, 872, 3818, 2155, 8686, 11394, 4081, 11892, 7162, 3323, 6398]"
includ,"[8197, 6, 8199, 11, 8204, 13, 14, 8208, 18, 22, 8219, 28, 8222, 34, 8226, 8228, 37, 38, 48, 8246, 55, 8248, 60, 8263, 73, 8265, 8268, 85, 87, 8279, 8281, 90, 91, 8290, 104, 8297, 8301, 112, 8305, 117, 119, 8312, 8313, 122, 129, 8327, 138, 8333, 143, 145, 146, 148, 8342, 151, 152, 8345, 8346, 162, 8355, 8357, 170, 172, 173, 174, 8370, 179, 181, 182, 183, 185, 8381, 193, 8392, 202, 8394, 8400, 211, 8403, 214, 219, 221, 8416, 227, 230, 231, 234, 235, 236, 8435, 8436, 8438, 249, 251, 8443, 255, 256, 8447, 258, 8448, 263, 8458, 268, 271, 273, 275, 8473, 8480, 8483, 8491, 306, 8507, 317, 8509, 8511, 8514, 323, 327, 329, 8524, 335, 339, 340, 8531, 343, 344, 8541, 8542, 354, 8546, 8547, 359, 8553, 8557, 366, 373, 8565, 378, 381, 8573, 8574, 388, 389, 8580, 393, 8585, 8598, 408, 413, 416, 419, 8611, 437, 438, 8630, 443, 8638, 448, 8641, 8643, 8648, 8649, 466, 468, 471, 8676, 487, 8686, 8689, 8691, 503, 506, 8698, 509, 515, 8708, 517, 8710, 521, 523, 8715, 8719, 8723, 537, 549, 552, 557, 563, 8755, 8757, 8762, 8777, 8778, 8780, 8782, 596, 8788, 8793, 8794, 8795, 8799, 611, 8803, 616, 617, 8814, 623, 625, 630, 8832, 8834, 645, 8842, 654, 8846, 8858, 8859, 669, 671, 673, 675, 8867, 681, 8875, 8881, 8887, 699, 700, 8901, 8902, 8904, 8908, 8910, 8918, 730, 732, 8926, 8928, 739, 740, 8932, 8941, 8946, 756, 8949, 763, 766, 8960, 775, 777, 8970, 785, 8987, 8992, 8993, 802, 811, 816, 9008, 9009, 822, 9015, 9018, 830, 9022, 837, 9031, 845, 9041, 9043, 9048, 9051, 862, 9055, 866, 9059, 9062, 9064, 873, 883, 9076, 9077, 9079, 9082, 895, 9090, 903, 904, 905, 907, 914, 918, 925, 930, 9122, 937, 9133, 9137, 957, 960, 9152, 963, 966, 970, 973, 975, 976, 9175, 985, 986, 990, 991, 9184, 994, 9186, 9187, 9189, 9190, 1012, 1014, 1021, 1022, 9216, 1028, 9220, 9225, 1034, 1036, 9229, 1039, 1045, 1053, 9246, 9248, 1062, 1069, 9261, 9262, 9263, 9264, 9265, 9271, 1082, 9274, 1084, 9278, 9280, 1090, 1091, 9283, 9286, 9287, 1096, 9289, 9290, 9291, 9295, 9304, 9306, 1118, 9312, 9314, 1124, 1125, 9317, 1127, 9318, 9322, 9323, 1134, 1142, 1145, 9346, 9347, 1160, 9353, 1164, 9356, 1166, 9357, 9363, 9365, 1176, 9369, 9376, 1186, 1188, 9383, 1203, 9395, 1205, 9396, 9400, 1212, 1214, 1218, 1221, 9418, 1231, 1234, 1235, 9427, 9428, 1239, 1241, 9433, 1246, 1248, 9443, 1252, 9447, 1256, 9448, 1264, 1267, 9468, 1280, 1282, 9476, 1288, 9480, 1290, 9481, 9488, 9489, 1299, 1308, 9500, 1311, 1312, 9504, 9508, 9509, 1319, 1320, 9513, 9514, 1325, 9517, 9519, 9523, 1337, 1338, 9535, 1346, 1350, 9550, 9552, 1362, 9555, 9558, 9563, 9565, 9566, 1380, 9580, 1391, 9589, 9598, 9601, 9607, 1419, 9616, 1425, 9617, 9618, 9626, 9629, 9637, 9638, 9641, 1455, 1456, 1463, 1464, 1466, 9658, 9663, 1475, 1476, 9668, 9671, 1481, 1482, 9681, 1493, 9692, 9694, 9699, 1514, 9706, 1516, 1520, 9713, 9715, 9718, 9720, 9723, 9725, 1537, 9731, 9733, 1547, 1548, 9752, 9766, 1581, 1585, 1601, 1604, 9796, 1610, 9802, 1613, 1622, 9815, 9816, 1630, 1632, 1635, 1640, 1650, 9844, 1657, 1660, 9861, 9862, 1671, 9863, 9865, 9877, 9881, 9882, 9887, 1697, 9892, 1701, 9901, 1711, 1712, 1713, 9909, 1720, 1721, 9912, 9918, 9920, 9921, 9922, 1733, 1737, 9934, 9935, 1751, 9954, 9959, 1768, 9960, 9967, 1778, 1779, 9972, 9977, 9980, 1794, 9993, 9997, 1809, 10002, 10003, 10009, 1844, 10036, 10039, 1852, 1853, 10048, 10049, 10050, 1862, 1863, 10055, 10058, 10063, 1874, 10079, 10084, 10087, 1896, 10088, 10092, 1901, 10094, 1903, 1907, 10099, 1911, 1912, 10105, 10110, 1919, 1922, 10115, 10118, 10120, 1930, 1951, 10146, 10148, 10149, 10157, 1968, 1972, 1976, 10168, 10170, 1984, 10178, 1989, 10181, 10187, 1996, 10196, 10200, 10203, 10209, 2018, 2020, 10213, 2025, 2032, 10225, 10226, 2035, 2036, 10229, 10231, 10238, 2047, 10241, 2053, 2067, 10263, 10265, 10270, 10271, 10276, 2085, 2089, 10284, 10292, 2102, 10298, 2113, 2114, 10307, 2118, 10316, 2130, 10325, 10326, 2136, 10330, 10333, 2144, 2147, 10355, 10357, 2170, 10364, 2174, 10371, 2180, 2187, 10379, 10388, 2198, 10391, 2209, 2210, 2220, 2231, 2232, 2233, 10425, 10426, 2236, 10429, 2238, 10433, 10434, 2244, 2249, 2253, 10446, 10447, 10451, 10455, 10457, 10459, 10460, 2269, 10463, 10465, 2274, 2275, 10474, 10476, 2287, 2290, 2293, 10490, 10495, 2308, 10511, 10513, 10514, 10519, 10520, 2329, 10523, 10526, 10530, 10538, 2359, 10552, 10553, 2362, 2363, 2364, 10555, 10557, 10566, 10568, 10571, 10576, 10578, 2387, 10581, 2390, 10584, 10585, 2397, 2403, 10597, 2408, 10604, 2421, 10613, 2424, 10618, 10622, 2432, 10624, 10638, 10654, 2465, 10667, 10682, 2494, 2498, 10690, 2506, 10699, 2511, 10711, 10712, 2527, 10731, 2540, 10732, 2545, 10737, 10740, 10741, 2554, 2555, 2556, 2557, 2558, 10751, 10760, 2570, 2583, 2584, 2587, 10780, 10783, 2592, 2595, 10787, 10789, 2598, 10794, 10795, 10796, 10797, 2609, 2610, 10802, 10804, 2613, 10805, 2615, 10816, 2629, 10822, 2631, 2637, 10837, 10840, 10841, 2655, 10847, 2663, 10855, 10856, 2666, 2667, 10858, 10862, 10865, 10869, 10870, 2679, 2683, 10879, 10885, 2695, 2698, 10891, 10892, 2703, 10896, 2708, 10910, 2725, 10917, 2729, 2731, 2733, 2734, 2735, 10927, 2738, 2745, 2747, 10942, 10944, 2757, 2761, 2762, 10953, 2769, 2778, 2784, 2788, 2792, 10984, 2797, 2798, 10992, 2808, 11000, 11003, 2813, 2821, 2823, 2824, 2826, 2827, 2829, 2836, 11034, 11042, 2852, 2856, 2858, 11050, 2867, 2869, 2870, 2875, 11068, 2885, 11088, 2899, 11095, 11099, 2914, 11106, 11108, 2918, 11110, 2920, 11112, 11114, 2923, 11115, 2927, 2933, 11126, 11134, 2950, 2956, 2957, 11157, 11170, 2981, 2988, 2992, 2993, 11185, 11188, 3003, 3006, 11198, 11203, 3013, 3017, 3019, 3025, 3031, 3032, 3039, 3042, 3051, 11244, 11246, 3057, 3062, 3064, 11262, 3074, 3080, 11272, 3082, 11275, 3091, 3106, 3107, 3108, 3110, 3111, 3118, 3119, 11321, 11327, 3142, 11334, 3144, 3145, 11335, 3149, 11348, 3157, 3162, 11358, 3169, 3170, 11368, 3178, 3179, 11374, 3183, 3187, 3190, 3192, 3197, 3198, 3199, 11396, 3207, 11402, 3211, 11404, 3216, 3217, 11409, 3220, 3224, 3234, 11427, 11433, 3250, 3252, 3253, 3262, 11457, 3266, 3268, 11460, 3270, 3278, 11470, 3284, 11476, 11479, 3295, 11488, 11493, 11494, 11495, 11501, 3310, 3316, 3317, 11510, 3329, 11525, 11526, 11529, 11530, 3343, 3344, 11536, 11540, 3352, 11547, 11549, 3364, 3367, 11560, 11563, 3377, 11569, 11578, 3388, 11581, 3391, 11591, 3401, 11595, 3414, 11613, 3425, 11617, 3427, 3429, 3431, 3434, 11626, 3436, 11630, 3439, 3441, 11635, 11636, 11642, 11650, 11654, 11656, 3469, 3475, 3477, 3478, 11678, 3495, 3499, 3502, 11696, 3506, 11700, 11701, 11702, 3515, 3516, 3517, 3520, 3522, 3523, 3527, 11720, 11722, 11723, 11727, 3536, 3537, 11729, 3545, 3546, 3547, 11737, 11741, 3553, 3554, 11747, 3556, 11755, 3567, 3569, 11762, 3571, 11765, 3581, 11774, 11783, 11793, 3606, 11801, 11803, 3613, 3620, 3626, 3630, 3632, 3633, 3636, 11834, 11835, 3644, 11838, 3650, 11844, 11846, 3663, 3665, 11859, 11873, 11875, 3690, 11885, 11893, 3702, 3703, 3707, 3713, 11905, 11908, 3717, 3719, 3728, 3729, 11923, 3736, 11929, 11934, 3747, 3749, 3757, 11953, 3766, 11960, 11963, 3774, 3779, 11977, 3787, 11979, 11985, 3794, 3796, 11988, 11990, 11992, 11994, 3811, 3814, 3819, 3825, 3844, 3845, 3846, 3861, 3866, 3873, 3880, 3888, 3896, 3898, 3900, 3907, 3912, 3917, 3918, 3931, 3953, 3971, 3973, 3976, 3984, 3992, 3996, 4006, 4007, 4016, 4019, 4025, 4033, 4034, 4038, 4071, 4072, 4076, 4077, 4080, 4082, 4084, 4085, 4089, 4093, 4104, 4105, 4110, 4113, 4114, 4119, 4141, 4147, 4153, 4169, 4173, 4178, 4179, 4186, 4190, 4195, 4201, 4202, 4211, 4223, 4227, 4229, 4241, 4248, 4253, 4256, 4272, 4277, 4279, 4287, 4288, 4291, 4295, 4299, 4301, 4302, 4306, 4311, 4326, 4329, 4330, 4332, 4336, 4339, 4345, 4349, 4356, 4361, 4362, 4365, 4381, 4396, 4400, 4413, 4415, 4419, 4427, 4447, 4448, 4450, 4451, 4452, 4454, 4461, 4467, 4472, 4474, 4485, 4487, 4495, 4498, 4511, 4513, 4541, 4557, 4563, 4578, 4585, 4594, 4596, 4631, 4632, 4639, 4642, 4645, 4647, 4649, 4650, 4653, 4656, 4668, 4672, 4673, 4677, 4686, 4693, 4697, 4712, 4713, 4716, 4727, 4734, 4736, 4740, 4747, 4762, 4764, 4768, 4773, 4778, 4785, 4789, 4794, 4797, 4802, 4810, 4812, 4813, 4815, 4825, 4840, 4851, 4863, 4864, 4893, 4900, 4908, 4910, 4912, 4922, 4924, 4930, 4932, 4935, 4961, 4966, 4969, 4982, 4997, 4998, 5000, 5010, 5013, 5016, 5028, 5032, 5062, 5074, 5077, 5078, 5088, 5089, 5090, 5092, 5117, 5120, 5121, 5125, 5143, 5158, 5162, 5163, 5165, 5169, 5171, 5177, 5182, 5185, 5187, 5189, 5190, 5193, 5198, 5210, 5214, 5217, 5218, 5224, 5240, 5241, 5242, 5244, 5247, 5250, 5282, 5288, 5295, 5305, 5316, 5317, 5320, 5324, 5329, 5333, 5336, 5337, 5365, 5371, 5374, 5383, 5385, 5390, 5396, 5417, 5427, 5447, 5462, 5463, 5469, 5471, 5481, 5487, 5497, 5501, 5518, 5520, 5522, 5528, 5532, 5539, 5547, 5559, 5563, 5572, 5574, 5587, 5594, 5607, 5618, 5621, 5640, 5643, 5650, 5667, 5681, 5684, 5689, 5705, 5712, 5719, 5732, 5733, 5735, 5738, 5743, 5756, 5765, 5778, 5789, 5790, 5799, 5800, 5801, 5802, 5804, 5829, 5849, 5860, 5871, 5872, 5889, 5890, 5898, 5929, 5930, 5946, 5951, 5958, 5974, 5978, 5986, 5987, 5990, 5992, 6002, 6006, 6017, 6022, 6050, 6063, 6070, 6099, 6107, 6108, 6110, 6120, 6121, 6124, 6137, 6141, 6143, 6153, 6161, 6167, 6168, 6169, 6177, 6184, 6186, 6187, 6195, 6202, 6205, 6207, 6216, 6228, 6229, 6231, 6248, 6300, 6304, 6310, 6313, 6317, 6322, 6331, 6344, 6349, 6350, 6357, 6365, 6368, 6380, 6385, 6391, 6392, 6410, 6411, 6415, 6432, 6441, 6455, 6460, 6464, 6466, 6479, 6483, 6488, 6494, 6503, 6549, 6550, 6556, 6564, 6575, 6581, 6584, 6586, 6587, 6593, 6595, 6607, 6612, 6616, 6618, 6619, 6635, 6636, 6639, 6649, 6664, 6669, 6670, 6673, 6674, 6675, 6678, 6679, 6681, 6684, 6690, 6694, 6696, 6707, 6710, 6717, 6719, 6737, 6742, 6745, 6747, 6762, 6770, 6772, 6773, 6774, 6779, 6784, 6795, 6808, 6813, 6814, 6815, 6817, 6823, 6826, 6827, 6828, 6846, 6849, 6861, 6864, 6866, 6868, 6873, 6875, 6883, 6906, 6907, 6915, 6916, 6921, 6923, 6934, 6937, 6947, 6950, 6952, 6955, 6959, 6967, 6968, 6978, 6984, 6986, 6996, 7002, 7014, 7017, 7021, 7022, 7024, 7025, 7029, 7034, 7041, 7046, 7054, 7078, 7080, 7087, 7090, 7093, 7101, 7124, 7128, 7151, 7155, 7156, 7159, 7167, 7186, 7187, 7193, 7194, 7197, 7198, 7199, 7203, 7210, 7215, 7217, 7219, 7226, 7234, 7236, 7254, 7276, 7278, 7284, 7286, 7292, 7296, 7306, 7341, 7342, 7354, 7355, 7356, 7358, 7359, 7364, 7378, 7381, 7392, 7400, 7409, 7410, 7412, 7418, 7419, 7424, 7428, 7448, 7452, 7455, 7456, 7468, 7470, 7479, 7480, 7481, 7485, 7495, 7497, 7498, 7502, 7521, 7529, 7535, 7539, 7542, 7556, 7565, 7567, 7569, 7572, 7578, 7583, 7584, 7588, 7590, 7592, 7594, 7596, 7615, 7621, 7626, 7629, 7635, 7638, 7639, 7646, 7654, 7662, 7666, 7679, 7680, 7683, 7689, 7690, 7700, 7706, 7709, 7710, 7713, 7722, 7730, 7741, 7744, 7747, 7750, 7763, 7771, 7775, 7776, 7781, 7783, 7791, 7796, 7801, 7804, 7807, 7813, 7818, 7826, 7833, 7850, 7856, 7857, 7858, 7863, 7864, 7871, 7874, 7877, 7887, 7911, 7921, 7934, 7937, 7939, 7940, 7941, 7952, 7957, 7969, 7980, 7992, 7999, 8006, 8007, 8009, 8010, 8012, 8021, 8022, 8032, 8035, 8039, 8052, 8083, 8085, 8093, 8094, 8095, 8096, 8107, 8108, 8127, 8135, 8137, 8146, 8156, 8159, 8177, 8181, 8185, 8186, 8191]"
vers,"[5600, 8929, 5837, 2638, 5489, 1783, 9818, 2719]"
roboticsnowaday,"[1755, 8462]"
degreedevelop,"[10168, 11652, 7965, 2494]"
smallclassroom,"[3306, 5940]"
sciencesour,"[7042, 4947]"
ravenna,"[9124, 9128, 9130, 1172, 4566, 4570]"
contextsfrom,"[7544, 2038]"
ir,"[4851, 10519]"
graduatesthi,"[2242, 5764]"
anthropologyour,"[7042, 4947]"
einen,"[2898, 11061]"
mindset,"[2048, 6404, 5255, 137, 4233, 1677, 6415, 3600, 8976, 10383, 6419, 3988, 1813, 1941, 11919, 4378, 28, 5918, 3234, 7202, 11557, 4008, 10153, 5678, 10159, 11312, 1846, 5692, 2110, 5694, 10686, 2369, 11714, 2253, 9679, 720, 11090, 340, 5845, 10196, 10325, 10326, 11221, 3803, 1883, 3301, 11496, 2281, 11372, 11764, 10235, 8959]"
firstofitskind,"[11979, 9509]"
internationallyyoul,"[5236, 9501]"
usual,"[8578, 388, 1924, 7812, 8838, 9591, 11013, 1290, 2442, 140, 1677, 9467, 9624, 10781, 2847, 6947, 2852, 11814, 9641, 2101, 9013, 11317, 8633, 1597, 9023, 4803, 7881, 11724, 1101, 590, 9170, 3667, 5461, 7893, 217, 2529, 9442, 2531, 9956, 7783, 9454, 3570, 9718, 2039, 9466, 3195, 1021, 8959]"
contentfour,"[6701, 1063]"
amblesid,"[8994, 3590]"
disciplineon,"[7905, 10564, 3750, 2191]"
tap,"[8169, 4699, 8638, 2231]"
1987,"[6931, 9211, 1997, 4567]"
schoolbenefit,"[2688, 8963]"
conservationif,"[8829, 4407]"
point,"[11265, 4110, 11797, 9239, 4122, 6178, 3107, 10797, 2100, 2107, 1103, 7765, 9302, 7769, 8300, 9339, 7811, 8842, 4239, 5775, 11409, 2706, 5270, 2714, 4769, 10405, 1200, 9395, 10429, 5823, 9410, 4804, 8397, 6865, 2259, 4820, 2263, 1753, 4328, 5354, 2288, 8434, 248, 11518, 777, 3861, 3875, 5427, 11573, 6975, 3907, 9029, 5454, 850, 10067, 7000, 5985, 4457, 10601, 1899, 878, 9585, 6526, 7555, 3463, 5524, 1945, 11678, 11176, 9145, 11705, 3012, 8646, 7115, 8653, 6607, 7119, 10703, 4563, 7125, 10713, 2526, 489, 9706, 4586, 3566, 500, 7160, 10238, 4607]"
postprimari,"[5402, 11155]"
glue,"[7234, 2957]"
westhandson,"[7228, 1789]"
neuropsychologystud,"[6672, 559]"
footprint,"[9697, 2, 6851, 4998, 4617, 11611, 9051, 9695]"
overviewchoos,"[9798, 4246]"
neurosciencerel,"[6020, 4086]"
kitchen,"[9405, 4262]"
systems—and,"[2844, 11247]"
pte,"[6753, 4066]"
bari,"[4740, 6846]"
analysistheori,"[1778, 9363]"
hcpc,"[9860, 1161, 11676, 3744, 5289, 6072, 4024, 4539, 4542, 5186, 4937, 4814, 8409, 4953, 6754, 8418, 8419, 8420, 998, 11241, 6250, 1133, 6254, 8433, 9848, 9849, 9851, 383]"
choicese,"[1718, 7694]"
hinder,"[8866, 1149]"
materialsth,"[11616, 5097, 7502, 7506, 5396, 7447]"
epidemiologygain,"[4644, 6692]"
einem,"[2945, 11083]"
teachingoverviewth,"[10706, 2635]"
onlinewhil,"[5869, 8147, 861, 11785]"
programmebecom,"[7985, 1067]"
universityunit,"[1795, 2924, 5970, 5973, 3832, 10650]"
metabolit,"[181, 6670]"
momentum,"[10947, 584, 400, 10361, 4059, 11197]"
auditora,"[11538, 3990]"
counsel,"[2563, 4485, 1415, 3591, 1036, 401, 7699, 1814, 7702, 6808, 11289, 7578, 9501, 5280, 11430, 3625, 1706, 3244, 1197, 7470, 11053, 3639, 2872, 2108, 701, 10177, 7618, 10178, 10180, 5576, 9545, 1866, 10185, 10186, 2893, 5965, 6351, 8015, 8016, 9554, 8019, 8022, 345, 8025, 2139, 4827, 6363, 8026, 4063, 8030, 2915, 8037, 1896, 8042, 2032, 1138, 1779, 3316, 4339, 5236, 6772, 7410]"
transformationlearn,"[8452, 4421]"
capita,"[1338, 10604]"
ectsgenom,"[2266, 10167]"
gisdissert,"[404, 10959]"
signalprocess,"[11851, 11182]"
selfpac,"[4727, 8208, 9043, 4404, 1014, 8247]"
lill,"[11561, 4962]"
lsedevelop,"[1185, 3777, 10724, 9159, 2489, 8379]"
biodata,"[11729, 7124]"
bse,"[3859, 7389]"
rechargedischarg,"[470, 8575]"
economistsrec,"[562, 8701]"
challengesdo,"[7016, 1734]"
membership,"[2305, 6529, 2692, 4357, 2822, 9990, 9991, 1161, 9992, 1036, 4108, 6671, 535, 10007, 9851, 9883, 7583, 4133, 10022, 6055, 6313, 5162, 816, 10546, 7606, 9015, 1208, 6586, 11836, 2878, 4415, 1604, 5444, 3142, 6214, 4169, 9036, 9293, 11856, 8022, 11608, 10209, 2275, 5991, 10731, 10732, 1390, 2670, 6382, 10737, 4338, 9970, 10484, 2293, 2294, 2679, 10741, 5370, 9463, 4220]"
threeday,"[903, 3434, 10009, 1690, 5659, 9725]"
crossprogramm,"[7752, 1003]"
embryo,"[2657, 11484]"
sustainabilityyour,"[9035, 4366]"
alloc,"[7684, 9363, 9364, 9366, 11928, 284, 9373, 9246, 9374, 1440, 9375, 9635, 2596, 4524, 8876, 7984, 9392, 4672, 1474, 9287, 7241, 7758, 1231, 1488, 9296, 11089, 11604, 2902, 5465, 2145, 8684, 2544, 2672, 1778, 2934, 2940]"
smallgroup,"[9840, 2534, 7931, 662]"
therapist,"[3840, 4357, 6534, 3098, 7706, 7708, 8350, 6308, 11685, 303, 9776, 9138, 6458, 2106, 4545, 6468, 10186, 89, 4186, 2139, 7676, 5344, 481, 11750, 108, 6252, 6382, 6510, 6394, 3196]"
politecnico,"[10081, 2948, 1351, 7208, 11863, 8376]"
studiesflex,"[2224, 9623]"
itconsult,"[6683, 5023]"
biochemist,"[1650, 7039, 7590, 4575]"
sciencethroughout,"[8253, 2653]"
westburi,"[11929, 8846]"
forwardfac,"[9147, 2485]"
dockland,"[145, 7529]"
pollutionon,"[9073, 1339]"
join,"[7680, 3073, 4610, 3078, 6151, 520, 2568, 522, 3081, 3082, 9228, 6672, 11281, 6674, 5651, 5652, 3093, 11286, 536, 9754, 8731, 6172, 3613, 7708, 9245, 1056, 9755, 9757, 9758, 9760, 5674, 1579, 11306, 559, 4656, 11825, 5171, 1590, 10808, 10809, 2106, 10300, 10813, 1598, 9279, 6209, 5698, 6210, 11843, 4680, 4681, 1611, 10827, 2640, 2129, 4178, 10321, 11345, 9303, 8288, 1126, 4712, 3689, 4202, 4203, 3184, 4222, 5246, 8319, 5249, 7297, 5253, 5766, 8325, 2697, 138, 5770, 5774, 6799, 7310, 5270, 5789, 4766, 5280, 3234, 7331, 7846, 8874, 6830, 687, 1713, 3249, 3763, 9906, 2231, 10429, 4286, 2240, 2241, 2754, 7873, 11972, 8901, 10442, 7377, 7381, 2262, 1752, 5853, 4835, 9448, 3314, 5874, 3828, 4341, 5880, 11003, 4348, 4862, 2817, 1282, 4865, 11015, 3851, 6415, 9490, 4884, 3861, 8469, 11030, 11542, 10016, 1827, 7462, 7463, 6952, 11046, 7467, 7469, 3890, 1334, 1345, 2881, 2371, 5445, 327, 4426, 5963, 8525, 2894, 3919, 8016, 11089, 11091, 9559, 9568, 11109, 8554, 879, 2927, 10095, 6002, 2934, 6518, 10105, 7546, 4995, 1412, 8579, 1926, 3974, 906, 7571, 2965, 10645, 6042, 2459, 1436, 1948, 2973, 5022, 9631, 929, 5025, 6561, 6562, 1447, 937, 6570, 6572, 11188, 1978, 8638, 447, 6081, 10690, 3525, 5573, 8646, 9160, 7118, 8657, 467, 2007, 9687, 5084, 11744, 9698, 1509, 11751, 5608, 3053, 9713, 11260]"
conscious,"[4979, 6884, 6878, 4583]"
larg,"[1024, 5121, 2562, 8194, 5124, 8195, 11275, 11789, 7182, 7184, 7696, 8210, 10257, 1046, 3606, 24, 6681, 538, 2074, 2587, 7704, 8216, 5663, 8218, 8219, 8220, 3107, 8222, 8224, 8227, 39, 1063, 2599, 6186, 6695, 4140, 6701, 11310, 4655, 4144, 3633, 8239, 4147, 4148, 53, 8243, 5176, 11324, 61, 5185, 5699, 9284, 9797, 6730, 8267, 2636, 3149, 6220, 9802, 81, 4179, 8275, 597, 8276, 9813, 11352, 1113, 2650, 10841, 11353, 5727, 8287, 7265, 8288, 4707, 613, 1125, 2149, 4197, 11365, 7278, 623, 8302, 11374, 11891, 2676, 631, 3193, 4731, 7291, 126, 8319, 10878, 10369, 10370, 643, 10373, 11910, 1159, 1160, 2697, 11399, 9869, 1678, 10896, 5778, 660, 9886, 10910, 10917, 3242, 6831, 4785, 8370, 3763, 6835, 10429, 11453, 4298, 1740, 10957, 209, 1233, 1747, 4818, 5331, 3798, 5334, 3288, 8915, 2269, 4831, 5350, 4331, 6891, 7918, 5871, 6896, 8945, 244, 3829, 4340, 6901, 2810, 4859, 5886, 5887, 11010, 8964, 8968, 7952, 3346, 11538, 3861, 11541, 283, 6427, 1312, 290, 6436, 5929, 811, 11564, 10029, 9518, 9009, 10238, 11580, 11069, 830, 4415, 11071, 7492, 3399, 1867, 5964, 4941, 5453, 9632, 11088, 9555, 11606, 2393, 11100, 2909, 11613, 3424, 1382, 4967, 872, 2920, 8552, 9062, 2925, 5999, 7025, 6515, 3444, 3962, 1915, 7034, 7036, 11642, 10112, 10114, 2947, 9605, 10117, 5514, 3980, 7054, 10126, 9104, 8594, 3990, 7070, 1951, 7071, 9121, 4002, 7074, 5540, 7076, 6566, 9241, 5544, 5545, 1450, 4011, 7080, 7083, 3502, 1456, 11699, 10168, 441, 8634, 9658, 3517, 2494, 5567, 7101, 4033, 5058, 7102, 5572, 453, 7621, 3016, 1484, 4045, 975, 11225, 4573, 8164, 999, 8682, 10732, 1005, 5104, 11762, 11763, 3060, 503, 10746, 8702]"
dairi,"[11209, 458]"
higher,"[2060, 19, 1558, 6166, 4632, 8214, 9754, 11286, 8732, 11799, 1573, 7206, 3624, 5162, 7722, 5164, 8242, 1595, 5180, 4158, 11839, 6209, 9793, 67, 1603, 4169, 7241, 4688, 2643, 5718, 11870, 6244, 11368, 105, 619, 6253, 6256, 5235, 2678, 4216, 4218, 128, 2690, 1667, 8837, 6799, 9873, 5778, 660, 2711, 6808, 6811, 11935, 6819, 11941, 9900, 3249, 6837, 3260, 701, 11462, 5319, 5832, 9421, 4302, 4820, 1752, 9432, 7387, 2275, 8695, 230, 2279, 9447, 4339, 3832, 10489, 9978, 5373, 2817, 8451, 5401, 5915, 1313, 5412, 6440, 1325, 7472, 4415, 7500, 8025, 10076, 1893, 3941, 5484, 7020, 11117, 5487, 8560, 4980, 7543, 6522, 6524, 4494, 10126, 10650, 1955, 3491, 7588, 10661, 4524, 1965, 6574, 11181, 1978, 7100, 7612, 5566, 4033, 10700, 7629, 8653, 2001, 7129, 11225, 4573, 7135, 7651, 7142, 9704, 7145, 10731, 1516, 10732, 11759, 10737, 2548, 6644, 5110, 3063, 10741, 3578, 9212, 8191]"
patientfac,"[4482, 1194, 7662, 3187, 6517, 9499]"
90a,"[5064, 4674, 5895, 5879]"
hominin,"[6841, 11881]"
societyyour,"[5339, 6334]"
hamburg,"[11123, 4820, 3508, 8653]"
managementcomput,"[7883, 2343]"
physiotherapist,"[11906, 4357, 6534, 6039, 6297, 3098, 1313, 6308, 11941, 302, 2223, 9776, 49, 5173, 11703, 5180, 321, 4545, 6722, 6469, 6470, 6475, 2637, 6481, 6482, 9175, 5593, 11615, 5344, 6244, 5605, 108, 6252, 6382, 6256, 6524]"
designin,"[11712, 11971, 8550, 8359, 5482, 6095]"
enthusiast,"[2560, 6722, 6211, 10569, 906, 1872, 9490, 5593]"
relationshipsth,"[7480, 756]"
text,"[11008, 3, 7428, 11651, 11272, 7186, 3992, 4635, 4511, 1184, 2987, 1836, 1073, 3763, 1332, 9528, 9531, 2620, 6717, 3262, 319, 6334, 10193, 11476, 10197, 5339, 8288, 5988, 8934, 1903, 11376, 3441, 5106, 7538, 7795, 4085, 4853, 7287, 8312, 11388]"
anniversari,"[11268, 4391, 11148, 3405, 11251, 2837, 1271, 9823]"
writtl,"[8096, 4994, 8098, 9928, 6646, 5049, 2938, 2555]"
bradford,"[6306, 265, 7054, 4785, 982, 11546, 9117, 4798]"
music,"[384, 389, 6022, 10502, 4105, 4240, 6934, 11799, 6174, 3614, 2337, 6946, 5539, 11307, 11569, 4922, 11070, 1857, 5188, 5190, 3530, 11723, 4301, 6864, 596, 10200, 10206, 8032, 8033, 8035, 5736, 9704, 8435, 8436, 763, 1405]"
snakeoil,"[8120, 2367]"
adolesc,"[11267, 1400, 4485, 390, 4871, 6662, 6671, 535, 2585, 7459, 7460, 1447, 6696, 7466, 7467, 7470, 7471, 7473, 7480, 7483, 11844, 8392, 11981, 8410, 4187, 11629, 11633, 756, 885, 630, 5239, 6776]"
